ImageId,"LINESTRING(58 202 , 58 202)"
ImageId,"LINESTRING(58 202 , 58 202)"
ImageId,"LINESTRING(58 202 , 58 202)"
ImageId,"LINESTRING(58 202 , 58 202)"
ImageId,"LINESTRING(244 372 , 366 464)"
ImageId,"LINESTRING(244 372 , 343 448)"
ImageId,"LINESTRING(244 372 , 283 393)"
ImageId,"LINESTRING(244 372 , 463 532)"
ImageId,"LINESTRING(244 372 , 333 428)"
ImageId,"LINESTRING(244 372 , 227 365)"
ImageId,"LINESTRING(244 372 , 227 365)"
ImageId,"LINESTRING(244 372 , 433 511)"
ImageId,"LINESTRING(244 372 , 306 409)"
ImageId,"LINESTRING(366 464 , 244 372)"
ImageId,"LINESTRING(366 464 , 394 473)"
ImageId,"LINESTRING(183 783 , 444 987)"
ImageId,"LINESTRING(183 783 , 162 755)"
ImageId,"LINESTRING(444 987 , 183 783)"
ImageId,"LINESTRING(444 987 , 134 735)"
ImageId,"LINESTRING(444 987 , 230 822)"
ImageId,"LINESTRING(444 987 , 264 850)"
ImageId,"LINESTRING(444 987 , 313 878)"
ImageId,"LINESTRING(444 987 , 288 1135)"
ImageId,"LINESTRING(444 987 , 585 846)"
ImageId,"LINESTRING(444 987 , 288 1135)"
ImageId,"LINESTRING(444 987 , 288 870)"
ImageId,"LINESTRING(444 987 , 314 1112)"
ImageId,"LINESTRING(444 987 , 567 855)"
ImageId,"LINESTRING(444 987 , 347 911)"
ImageId,"LINESTRING(444 987 , 585 846)"
ImageId,"LINESTRING(444 987 , 278 1119)"
ImageId,"LINESTRING(444 987 , 278 1119)"
ImageId,"LINESTRING(444 987 , 375 935)"
ImageId,"LINESTRING(444 987 , 404 1021)"
ImageId,"LINESTRING(653 1192 , 988 868)"
ImageId,"LINESTRING(653 1192 , 671 1175)"
ImageId,"LINESTRING(653 1192 , 632 1212)"
ImageId,"LINESTRING(653 1192 , 707 1242)"
ImageId,"LINESTRING(653 1192 , 735 1098)"
ImageId,"LINESTRING(653 1192 , 765 1069)"
ImageId,"LINESTRING(988 868 , 653 1192)"
ImageId,"LINESTRING(988 868 , 632 1212)"
ImageId,"LINESTRING(988 868 , 632 1212)"
ImageId,"LINESTRING(988 868 , 971 874)"
ImageId,"LINESTRING(988 868 , 971 874)"
ImageId,"LINESTRING(647 884 , 647 884)"
ImageId,"LINESTRING(647 884 , 743 971)"
ImageId,"LINESTRING(980 914 , 1045 963)"
ImageId,"LINESTRING(980 914 , 952 909)"
ImageId,"LINESTRING(980 914 , 993 925)"
ImageId,"LINESTRING(980 914 , 952 909)"
ImageId,"LINESTRING(980 914 , 952 909)"
ImageId,"LINESTRING(980 914 , 952 909)"
ImageId,"LINESTRING(980 914 , 952 909)"
ImageId,"LINESTRING(980 914 , 993 925)"
ImageId,"LINESTRING(980 914 , 980 914)"
ImageId,"LINESTRING(980 914 , 980 914)"
ImageId,"LINESTRING(980 914 , 993 925)"
ImageId,"LINESTRING(1045 963 , 980 914)"
ImageId,"LINESTRING(1045 963 , 1113 995)"
ImageId,"LINESTRING(1045 963 , 1045 963)"
ImageId,"LINESTRING(1045 963 , 1045 963)"
ImageId,"LINESTRING(1045 963 , 1065 971)"
ImageId,"LINESTRING(1030 627 , 1030 627)"
ImageId,"LINESTRING(1030 627 , 1129 616)"
ImageId,"LINESTRING(335 634 , 335 634)"
ImageId,"LINESTRING(335 634 , 278 596)"
ImageId,"LINESTRING(335 634 , 278 596)"
ImageId,"LINESTRING(335 634 , 347 642)"
ImageId,"LINESTRING(335 634 , 335 634)"
ImageId,"LINESTRING(335 634 , 335 634)"
ImageId,"LINESTRING(335 634 , 347 642)"
ImageId,"LINESTRING(335 634 , 335 634)"
ImageId,"LINESTRING(335 634 , 335 634)"
ImageId,"LINESTRING(273 315 , 273 315)"
ImageId,"LINESTRING(273 315 , 489 305)"
ImageId,"LINESTRING(273 315 , 406 306)"
ImageId,"LINESTRING(134 735 , 134 735)"
ImageId,"LINESTRING(134 735 , 389 941)"
ImageId,"LINESTRING(134 735 , 169 773)"
ImageId,"LINESTRING(134 735 , 411 961)"
ImageId,"LINESTRING(134 735 , 143 754)"
ImageId,"LINESTRING(134 735 , 83 702)"
ImageId,"LINESTRING(672 485 , 672 485)"
ImageId,"LINESTRING(672 485 , 561 496)"
ImageId,"LINESTRING(921 876 , 946 895)"
ImageId,"LINESTRING(921 876 , 674 694)"
ImageId,"LINESTRING(921 876 , 595 1197)"
ImageId,"LINESTRING(921 876 , 595 1197)"
ImageId,"LINESTRING(921 876 , 899 874)"
ImageId,"LINESTRING(921 876 , 946 895)"
ImageId,"LINESTRING(921 876 , 946 895)"
ImageId,"LINESTRING(921 876 , 946 895)"
ImageId,"LINESTRING(921 876 , 921 876)"
ImageId,"LINESTRING(921 876 , 921 876)"
ImageId,"LINESTRING(921 876 , 946 895)"
ImageId,"LINESTRING(921 876 , 946 895)"
ImageId,"LINESTRING(921 876 , 946 895)"
ImageId,"LINESTRING(921 876 , 946 895)"
ImageId,"LINESTRING(921 876 , 921 876)"
ImageId,"LINESTRING(921 876 , 921 876)"
ImageId,"LINESTRING(946 895 , 921 876)"
ImageId,"LINESTRING(946 895 , 632 1212)"
ImageId,"LINESTRING(946 895 , 993 925)"
ImageId,"LINESTRING(946 895 , 946 895)"
ImageId,"LINESTRING(946 895 , 946 895)"
ImageId,"LINESTRING(946 895 , 946 895)"
ImageId,"LINESTRING(946 895 , 946 895)"
ImageId,"LINESTRING(946 895 , 921 876)"
ImageId,"LINESTRING(946 895 , 921 876)"
ImageId,"LINESTRING(946 895 , 921 876)"
ImageId,"LINESTRING(946 895 , 921 876)"
ImageId,"LINESTRING(946 895 , 921 876)"
ImageId,"LINESTRING(946 895 , 921 876)"
ImageId,"LINESTRING(946 895 , 946 895)"
ImageId,"LINESTRING(946 895 , 946 895)"
ImageId,"LINESTRING(946 895 , 971 874)"
ImageId,"LINESTRING(946 895 , 921 876)"
ImageId,"LINESTRING(946 895 , 935 885)"
ImageId,"LINESTRING(674 694 , 674 694)"
ImageId,"LINESTRING(674 694 , 674 694)"
ImageId,"LINESTRING(674 694 , 674 694)"
ImageId,"LINESTRING(674 694 , 674 694)"
ImageId,"LINESTRING(674 694 , 674 694)"
ImageId,"LINESTRING(674 694 , 674 694)"
ImageId,"LINESTRING(674 694 , 674 694)"
ImageId,"LINESTRING(0 902 , 288 1135)"
ImageId,"LINESTRING(0 902 , 288 1135)"
ImageId,"LINESTRING(0 902 , 288 1135)"
ImageId,"LINESTRING(0 902 , 288 1135)"
ImageId,"LINESTRING(0 902 , 288 1135)"
ImageId,"LINESTRING(0 902 , 288 1135)"
ImageId,"LINESTRING(0 902 , 288 1135)"
ImageId,"LINESTRING(0 902 , 288 1135)"
ImageId,"LINESTRING(0 902 , 0 902)"
ImageId,"LINESTRING(0 902 , 0 902)"
ImageId,"LINESTRING(0 902 , 0 902)"
ImageId,"LINESTRING(0 902 , 0 902)"
ImageId,"LINESTRING(288 1135 , 0 902)"
ImageId,"LINESTRING(288 1135 , 0 902)"
ImageId,"LINESTRING(288 1135 , 0 902)"
ImageId,"LINESTRING(288 1135 , 112 994)"
ImageId,"LINESTRING(288 1135 , 0 902)"
ImageId,"LINESTRING(288 1135 , 0 902)"
ImageId,"LINESTRING(288 1135 , 0 902)"
ImageId,"LINESTRING(288 1135 , 0 902)"
ImageId,"LINESTRING(288 1135 , 444 987)"
ImageId,"LINESTRING(288 1135 , 521 906)"
ImageId,"LINESTRING(288 1135 , 444 987)"
ImageId,"LINESTRING(288 1135 , 0 902)"
ImageId,"LINESTRING(288 1135 , 404 1021)"
ImageId,"LINESTRING(288 1135 , 255 1169)"
ImageId,"LINESTRING(288 1135 , 265 1156)"
ImageId,"LINESTRING(288 1135 , 278 1119)"
ImageId,"LINESTRING(288 1135 , 357 1061)"
ImageId,"LINESTRING(288 1135 , 278 1119)"
ImageId,"LINESTRING(1174 687 , 1174 687)"
ImageId,"LINESTRING(1174 687 , 1203 727)"
ImageId,"LINESTRING(643 373 , 643 373)"
ImageId,"LINESTRING(643 373 , 1191 367)"
ImageId,"LINESTRING(985 423 , 985 423)"
ImageId,"LINESTRING(1055 736 , 1073 718)"
ImageId,"LINESTRING(1055 736 , 1055 736)"
ImageId,"LINESTRING(1055 736 , 1055 736)"
ImageId,"LINESTRING(1055 736 , 853 747)"
ImageId,"LINESTRING(1055 736 , 888 742)"
ImageId,"LINESTRING(1055 736 , 888 742)"
ImageId,"LINESTRING(1055 736 , 1203 727)"
ImageId,"LINESTRING(1055 736 , 1203 727)"
ImageId,"LINESTRING(1055 736 , 936 735)"
ImageId,"LINESTRING(1055 736 , 955 733)"
ImageId,"LINESTRING(1055 736 , 1178 727)"
ImageId,"LINESTRING(1055 736 , 1055 736)"
ImageId,"LINESTRING(1055 736 , 1055 736)"
ImageId,"LINESTRING(1055 736 , 1073 718)"
ImageId,"LINESTRING(1055 736 , 990 731)"
ImageId,"LINESTRING(1055 736 , 1074 737)"
ImageId,"LINESTRING(1073 718 , 1055 736)"
ImageId,"LINESTRING(1073 718 , 1203 727)"
ImageId,"LINESTRING(1073 718 , 1114 735)"
ImageId,"LINESTRING(1073 718 , 1157 730)"
ImageId,"LINESTRING(1073 718 , 1055 736)"
ImageId,"LINESTRING(1073 718 , 1073 718)"
ImageId,"LINESTRING(1073 718 , 1073 718)"
ImageId,"LINESTRING(1073 718 , 1065 678)"
ImageId,"LINESTRING(1130 688 , 1130 688)"
ImageId,"LINESTRING(1130 688 , 1202 684)"
ImageId,"LINESTRING(849 495 , 849 495)"
ImageId,"LINESTRING(849 495 , 1195 488)"
ImageId,"LINESTRING(667 424 , 1066 424)"
ImageId,"LINESTRING(667 424 , 469 430)"
ImageId,"LINESTRING(1066 424 , 667 424)"
ImageId,"LINESTRING(1066 424 , 1194 427)"
ImageId,"LINESTRING(1066 424 , 1002 434)"
ImageId,"LINESTRING(697 700 , 697 700)"
ImageId,"LINESTRING(697 700 , 697 700)"
ImageId,"LINESTRING(697 700 , 697 700)"
ImageId,"LINESTRING(697 700 , 735 733)"
ImageId,"LINESTRING(697 700 , 697 700)"
ImageId,"LINESTRING(697 700 , 697 700)"
ImageId,"LINESTRING(697 700 , 735 733)"
ImageId,"LINESTRING(697 700 , 697 700)"
ImageId,"LINESTRING(697 700 , 697 700)"
ImageId,"LINESTRING(697 700 , 648 662)"
ImageId,"LINESTRING(69 692 , 169 773)"
ImageId,"LINESTRING(69 692 , 41 689)"
ImageId,"LINESTRING(69 692 , 169 773)"
ImageId,"LINESTRING(69 692 , 143 754)"
ImageId,"LINESTRING(69 692 , 69 692)"
ImageId,"LINESTRING(69 692 , 69 692)"
ImageId,"LINESTRING(69 692 , 41 689)"
ImageId,"LINESTRING(69 692 , 83 702)"
ImageId,"LINESTRING(69 692 , 41 689)"
ImageId,"LINESTRING(69 692 , 83 702)"
ImageId,"LINESTRING(69 692 , 69 692)"
ImageId,"LINESTRING(69 692 , 69 692)"
ImageId,"LINESTRING(169 773 , 69 692)"
ImageId,"LINESTRING(169 773 , 69 692)"
ImageId,"LINESTRING(169 773 , 134 735)"
ImageId,"LINESTRING(169 773 , 169 773)"
ImageId,"LINESTRING(169 773 , 169 773)"
ImageId,"LINESTRING(961 564 , 961 564)"
ImageId,"LINESTRING(961 564 , 1199 561)"
ImageId,"LINESTRING(854 983 , 854 983)"
ImageId,"LINESTRING(854 983 , 952 909)"
ImageId,"LINESTRING(854 983 , 884 954)"
ImageId,"LINESTRING(1041 779 , 1299 779)"
ImageId,"LINESTRING(1041 779 , 1299 779)"
ImageId,"LINESTRING(1041 779 , 1299 779)"
ImageId,"LINESTRING(1299 779 , 1041 779)"
ImageId,"LINESTRING(1299 779 , 1062 775)"
ImageId,"LINESTRING(1299 779 , 1041 779)"
ImageId,"LINESTRING(1299 779 , 1041 779)"
ImageId,"LINESTRING(1299 779 , 1023 784)"
ImageId,"LINESTRING(1299 779 , 1023 784)"
ImageId,"LINESTRING(1299 779 , 1023 784)"
ImageId,"LINESTRING(1299 779 , 1062 775)"
ImageId,"LINESTRING(1299 779 , 1062 775)"
ImageId,"LINESTRING(1299 779 , 1062 775)"
ImageId,"LINESTRING(1299 779 , 1062 775)"
ImageId,"LINESTRING(898 618 , 898 618)"
ImageId,"LINESTRING(898 618 , 720 623)"
ImageId,"LINESTRING(1089 974 , 1208 1032)"
ImageId,"LINESTRING(1089 974 , 1065 971)"
ImageId,"LINESTRING(1208 1032 , 1089 974)"
ImageId,"LINESTRING(1208 1032 , 1013 938)"
ImageId,"LINESTRING(1208 1032 , 1269 1048)"
ImageId,"LINESTRING(1208 1032 , 1190 1027)"
ImageId,"LINESTRING(1208 1032 , 1253 1044)"
ImageId,"LINESTRING(1208 1032 , 1253 1044)"
ImageId,"LINESTRING(230 822 , 230 822)"
ImageId,"LINESTRING(230 822 , 230 822)"
ImageId,"LINESTRING(230 822 , 230 822)"
ImageId,"LINESTRING(230 822 , 230 822)"
ImageId,"LINESTRING(230 822 , 230 822)"
ImageId,"LINESTRING(863 680 , 863 680)"
ImageId,"LINESTRING(863 680 , 785 684)"
ImageId,"LINESTRING(1062 775 , 1062 775)"
ImageId,"LINESTRING(1062 775 , 1299 779)"
ImageId,"LINESTRING(1062 775 , 1299 779)"
ImageId,"LINESTRING(1062 775 , 1299 779)"
ImageId,"LINESTRING(1062 775 , 1299 779)"
ImageId,"LINESTRING(1062 775 , 1075 759)"
ImageId,"LINESTRING(1062 775 , 1062 775)"
ImageId,"LINESTRING(1062 775 , 1062 775)"
ImageId,"LINESTRING(1062 775 , 1059 809)"
ImageId,"LINESTRING(1062 775 , 1059 809)"
ImageId,"LINESTRING(1062 775 , 1059 809)"
ImageId,"LINESTRING(112 994 , 112 994)"
ImageId,"LINESTRING(112 994 , 112 994)"
ImageId,"LINESTRING(112 994 , 112 994)"
ImageId,"LINESTRING(112 994 , 103 981)"
ImageId,"LINESTRING(112 994 , 154 1022)"
ImageId,"LINESTRING(112 994 , 128 999)"
ImageId,"LINESTRING(112 994 , 128 999)"
ImageId,"LINESTRING(112 994 , 78 954)"
ImageId,"LINESTRING(993 925 , 993 925)"
ImageId,"LINESTRING(993 925 , 980 914)"
ImageId,"LINESTRING(993 925 , 1013 938)"
ImageId,"LINESTRING(993 925 , 952 909)"
ImageId,"LINESTRING(993 925 , 1029 950)"
ImageId,"LINESTRING(993 925 , 1029 950)"
ImageId,"LINESTRING(993 925 , 1013 938)"
ImageId,"LINESTRING(993 925 , 980 914)"
ImageId,"LINESTRING(993 925 , 1013 938)"
ImageId,"LINESTRING(993 925 , 993 925)"
ImageId,"LINESTRING(993 925 , 993 925)"
ImageId,"LINESTRING(993 925 , 980 914)"
ImageId,"LINESTRING(831 619 , 831 619)"
ImageId,"LINESTRING(831 619 , 720 623)"
ImageId,"LINESTRING(1013 938 , 1013 938)"
ImageId,"LINESTRING(1013 938 , 1190 1027)"
ImageId,"LINESTRING(1013 938 , 1190 1027)"
ImageId,"LINESTRING(1013 938 , 952 909)"
ImageId,"LINESTRING(1013 938 , 993 925)"
ImageId,"LINESTRING(1013 938 , 1029 950)"
ImageId,"LINESTRING(1013 938 , 1013 938)"
ImageId,"LINESTRING(1013 938 , 1013 938)"
ImageId,"LINESTRING(1013 938 , 1013 938)"
ImageId,"LINESTRING(1013 938 , 1013 938)"
ImageId,"LINESTRING(1013 938 , 993 925)"
ImageId,"LINESTRING(1013 938 , 1013 938)"
ImageId,"LINESTRING(1013 938 , 1013 938)"
ImageId,"LINESTRING(1013 938 , 993 925)"
ImageId,"LINESTRING(1013 938 , 1013 938)"
ImageId,"LINESTRING(1013 938 , 1013 938)"
ImageId,"LINESTRING(1013 938 , 1029 950)"
ImageId,"LINESTRING(964 617 , 964 617)"
ImageId,"LINESTRING(964 617 , 720 623)"
ImageId,"LINESTRING(469 1200 , 508 1205)"
ImageId,"LINESTRING(469 1200 , 508 1205)"
ImageId,"LINESTRING(469 1200 , 485 1208)"
ImageId,"LINESTRING(469 1200 , 454 1207)"
ImageId,"LINESTRING(469 1200 , 508 1205)"
ImageId,"LINESTRING(508 1205 , 469 1200)"
ImageId,"LINESTRING(508 1205 , 469 1200)"
ImageId,"LINESTRING(508 1205 , 529 1201)"
ImageId,"LINESTRING(508 1205 , 521 1220)"
ImageId,"LINESTRING(508 1205 , 469 1200)"
ImageId,"LINESTRING(508 1205 , 521 1220)"
ImageId,"LINESTRING(508 1205 , 521 1220)"
ImageId,"LINESTRING(508 1205 , 521 1220)"
ImageId,"LINESTRING(508 1205 , 521 1220)"
ImageId,"LINESTRING(508 1205 , 521 1220)"
ImageId,"LINESTRING(508 1205 , 485 1208)"
ImageId,"LINESTRING(508 1205 , 521 1220)"
ImageId,"LINESTRING(899 874 , 899 874)"
ImageId,"LINESTRING(899 874 , 603 1184)"
ImageId,"LINESTRING(899 874 , 615 1170)"
ImageId,"LINESTRING(899 874 , 950 834)"
ImageId,"LINESTRING(899 874 , 961 825)"
ImageId,"LINESTRING(899 874 , 770 759)"
ImageId,"LINESTRING(899 874 , 795 784)"
ImageId,"LINESTRING(899 874 , 724 1059)"
ImageId,"LINESTRING(899 874 , 615 1170)"
ImageId,"LINESTRING(899 874 , 832 818)"
ImageId,"LINESTRING(899 874 , 886 865)"
ImageId,"LINESTRING(899 874 , 858 834)"
ImageId,"LINESTRING(899 874 , 899 874)"
ImageId,"LINESTRING(899 874 , 899 874)"
ImageId,"LINESTRING(899 874 , 886 865)"
ImageId,"LINESTRING(899 874 , 899 874)"
ImageId,"LINESTRING(899 874 , 899 874)"
ImageId,"LINESTRING(899 874 , 899 874)"
ImageId,"LINESTRING(899 874 , 899 874)"
ImageId,"LINESTRING(1023 784 , 1023 784)"
ImageId,"LINESTRING(1023 784 , 1299 779)"
ImageId,"LINESTRING(1023 784 , 1299 779)"
ImageId,"LINESTRING(1023 784 , 1006 790)"
ImageId,"LINESTRING(1023 784 , 1006 790)"
ImageId,"LINESTRING(1023 784 , 994 798)"
ImageId,"LINESTRING(658 1017 , 699 1058)"
ImageId,"LINESTRING(658 1017 , 699 1058)"
ImageId,"LINESTRING(658 1017 , 674 1030)"
ImageId,"LINESTRING(658 1017 , 674 1030)"
ImageId,"LINESTRING(658 1017 , 674 1030)"
ImageId,"LINESTRING(658 1017 , 674 1030)"
ImageId,"LINESTRING(658 1017 , 684 1051)"
ImageId,"LINESTRING(699 1058 , 658 1017)"
ImageId,"LINESTRING(699 1058 , 658 1017)"
ImageId,"LINESTRING(699 1058 , 674 1030)"
ImageId,"LINESTRING(699 1058 , 636 998)"
ImageId,"LINESTRING(699 1058 , 649 1005)"
ImageId,"LINESTRING(699 1058 , 724 1059)"
ImageId,"LINESTRING(699 1058 , 684 1051)"
ImageId,"LINESTRING(389 941 , 389 941)"
ImageId,"LINESTRING(389 941 , 389 941)"
ImageId,"LINESTRING(389 941 , 389 941)"
ImageId,"LINESTRING(389 941 , 375 935)"
ImageId,"LINESTRING(21 1140 , 109 1152)"
ImageId,"LINESTRING(21 1140 , 90 1150)"
ImageId,"LINESTRING(21 1140 , 71 1144)"
ImageId,"LINESTRING(21 1140 , 109 1152)"
ImageId,"LINESTRING(21 1140 , 0 1125)"
ImageId,"LINESTRING(21 1140 , 0 1125)"
ImageId,"LINESTRING(21 1140 , 0 1125)"
ImageId,"LINESTRING(21 1140 , 71 1144)"
ImageId,"LINESTRING(21 1140 , 21 1140)"
ImageId,"LINESTRING(21 1140 , 21 1140)"
ImageId,"LINESTRING(21 1140 , 0 1125)"
ImageId,"LINESTRING(21 1140 , 0 1125)"
ImageId,"LINESTRING(21 1140 , 43 1138)"
ImageId,"LINESTRING(109 1152 , 21 1140)"
ImageId,"LINESTRING(109 1152 , 21 1140)"
ImageId,"LINESTRING(109 1152 , 176 1168)"
ImageId,"LINESTRING(109 1152 , 90 1150)"
ImageId,"LINESTRING(1006 790 , 1006 790)"
ImageId,"LINESTRING(1006 790 , 1006 790)"
ImageId,"LINESTRING(1006 790 , 1006 790)"
ImageId,"LINESTRING(1006 790 , 1006 790)"
ImageId,"LINESTRING(1006 790 , 1006 790)"
ImageId,"LINESTRING(1006 790 , 1023 784)"
ImageId,"LINESTRING(1006 790 , 977 812)"
ImageId,"LINESTRING(1006 790 , 1023 784)"
ImageId,"LINESTRING(1006 790 , 1006 790)"
ImageId,"LINESTRING(1006 790 , 1006 790)"
ImageId,"LINESTRING(603 1184 , 603 1184)"
ImageId,"LINESTRING(41 689 , 41 689)"
ImageId,"LINESTRING(41 689 , 114 734)"
ImageId,"LINESTRING(41 689 , 0 668)"
ImageId,"LINESTRING(41 689 , 0 668)"
ImageId,"LINESTRING(41 689 , 0 668)"
ImageId,"LINESTRING(41 689 , 69 692)"
ImageId,"LINESTRING(41 689 , 0 668)"
ImageId,"LINESTRING(41 689 , 26 670)"
ImageId,"LINESTRING(41 689 , 83 702)"
ImageId,"LINESTRING(41 689 , 0 668)"
ImageId,"LINESTRING(41 689 , 69 692)"
ImageId,"LINESTRING(41 689 , 83 702)"
ImageId,"LINESTRING(1190 1027 , 1190 1027)"
ImageId,"LINESTRING(1190 1027 , 1013 938)"
ImageId,"LINESTRING(1190 1027 , 1173 1020)"
ImageId,"LINESTRING(1190 1027 , 1253 1044)"
ImageId,"LINESTRING(1190 1027 , 1208 1032)"
ImageId,"LINESTRING(1190 1027 , 1230 1038)"
ImageId,"LINESTRING(615 1170 , 615 1170)"
ImageId,"LINESTRING(615 1170 , 724 1059)"
ImageId,"LINESTRING(615 1170 , 724 1059)"
ImageId,"LINESTRING(615 1170 , 899 874)"
ImageId,"LINESTRING(853 747 , 853 747)"
ImageId,"LINESTRING(853 747 , 979 742)"
ImageId,"LINESTRING(853 747 , 880 754)"
ImageId,"LINESTRING(853 747 , 849 729)"
ImageId,"LINESTRING(853 747 , 825 717)"
ImageId,"LINESTRING(853 747 , 825 717)"
ImageId,"LINESTRING(853 747 , 880 754)"
ImageId,"LINESTRING(853 747 , 880 754)"
ImageId,"LINESTRING(853 747 , 825 717)"
ImageId,"LINESTRING(853 747 , 880 754)"
ImageId,"LINESTRING(853 747 , 849 729)"
ImageId,"LINESTRING(145 1159 , 236 1171)"
ImageId,"LINESTRING(145 1159 , 90 1150)"
ImageId,"LINESTRING(145 1159 , 123 1158)"
ImageId,"LINESTRING(145 1159 , 176 1168)"
ImageId,"LINESTRING(236 1171 , 145 1159)"
ImageId,"LINESTRING(236 1171 , 222 1160)"
ImageId,"LINESTRING(236 1171 , 255 1169)"
ImageId,"LINESTRING(950 834 , 950 834)"
ImageId,"LINESTRING(343 448 , 343 448)"
ImageId,"LINESTRING(343 448 , 343 448)"
ImageId,"LINESTRING(343 448 , 343 448)"
ImageId,"LINESTRING(343 448 , 343 448)"
ImageId,"LINESTRING(343 448 , 343 448)"
ImageId,"LINESTRING(343 448 , 333 428)"
ImageId,"LINESTRING(343 448 , 394 473)"
ImageId,"LINESTRING(343 448 , 343 448)"
ImageId,"LINESTRING(343 448 , 343 448)"
ImageId,"LINESTRING(888 742 , 888 742)"
ImageId,"LINESTRING(888 742 , 1055 736)"
ImageId,"LINESTRING(913 926 , 913 926)"
ImageId,"LINESTRING(1044 815 , 1299 815)"
ImageId,"LINESTRING(1044 815 , 1299 815)"
ImageId,"LINESTRING(1044 815 , 1299 815)"
ImageId,"LINESTRING(1044 815 , 1299 815)"
ImageId,"LINESTRING(1044 815 , 1001 843)"
ImageId,"LINESTRING(1044 815 , 1024 824)"
ImageId,"LINESTRING(1299 815 , 1044 815)"
ImageId,"LINESTRING(1299 815 , 1044 815)"
ImageId,"LINESTRING(1299 815 , 1044 815)"
ImageId,"LINESTRING(1299 815 , 1059 809)"
ImageId,"LINESTRING(1299 815 , 1059 809)"
ImageId,"LINESTRING(1299 815 , 1059 809)"
ImageId,"LINESTRING(1299 815 , 1059 809)"
ImageId,"LINESTRING(1299 815 , 1024 824)"
ImageId,"LINESTRING(1299 815 , 1059 809)"
ImageId,"LINESTRING(1299 815 , 1044 815)"
ImageId,"LINESTRING(1299 815 , 1219 819)"
ImageId,"LINESTRING(1149 999 , 1230 1038)"
ImageId,"LINESTRING(1149 999 , 1029 950)"
ImageId,"LINESTRING(1230 1038 , 1149 999)"
ImageId,"LINESTRING(1230 1038 , 1113 995)"
ImageId,"LINESTRING(1230 1038 , 1288 1053)"
ImageId,"LINESTRING(1230 1038 , 1190 1027)"
ImageId,"LINESTRING(1230 1038 , 1253 1044)"
ImageId,"LINESTRING(27 919 , 30 922)"
ImageId,"LINESTRING(27 919 , 19 906)"
ImageId,"LINESTRING(30 922 , 27 919)"
ImageId,"LINESTRING(30 922 , 42 932)"
ImageId,"LINESTRING(30 922 , 30 922)"
ImageId,"LINESTRING(30 922 , 30 922)"
ImageId,"LINESTRING(30 922 , 30 922)"
ImageId,"LINESTRING(30 922 , 30 922)"
ImageId,"LINESTRING(30 922 , 42 932)"
ImageId,"LINESTRING(730 733 , 735 733)"
ImageId,"LINESTRING(735 733 , 730 733)"
ImageId,"LINESTRING(735 733 , 580 615)"
ImageId,"LINESTRING(735 733 , 483 546)"
ImageId,"LINESTRING(735 733 , 735 733)"
ImageId,"LINESTRING(735 733 , 735 733)"
ImageId,"LINESTRING(735 733 , 795 784)"
ImageId,"LINESTRING(735 733 , 735 733)"
ImageId,"LINESTRING(735 733 , 735 733)"
ImageId,"LINESTRING(735 733 , 750 756)"
ImageId,"LINESTRING(735 733 , 697 700)"
ImageId,"LINESTRING(735 733 , 816 796)"
ImageId,"LINESTRING(735 733 , 697 700)"
ImageId,"LINESTRING(735 733 , 748 754)"
ImageId,"LINESTRING(735 733 , 770 759)"
ImageId,"LINESTRING(735 733 , 712 722)"
ImageId,"LINESTRING(735 733 , 712 722)"
ImageId,"LINESTRING(735 733 , 750 756)"
ImageId,"LINESTRING(961 825 , 961 825)"
ImageId,"LINESTRING(961 825 , 961 825)"
ImageId,"LINESTRING(961 825 , 961 825)"
ImageId,"LINESTRING(961 825 , 994 798)"
ImageId,"LINESTRING(961 825 , 994 798)"
ImageId,"LINESTRING(57 1152 , 210 1170)"
ImageId,"LINESTRING(57 1152 , 210 1170)"
ImageId,"LINESTRING(57 1152 , 90 1150)"
ImageId,"LINESTRING(210 1170 , 57 1152)"
ImageId,"LINESTRING(210 1170 , 57 1152)"
ImageId,"LINESTRING(210 1170 , 71 1144)"
ImageId,"LINESTRING(210 1170 , 255 1169)"
ImageId,"LINESTRING(210 1170 , 193 1160)"
ImageId,"LINESTRING(996 690 , 996 690)"
ImageId,"LINESTRING(996 690 , 1202 684)"
ImageId,"LINESTRING(884 954 , 884 954)"
ImageId,"LINESTRING(884 954 , 854 983)"
ImageId,"LINESTRING(884 954 , 908 946)"
ImageId,"LINESTRING(169 524 , 169 524)"
ImageId,"LINESTRING(169 524 , 187 548)"
ImageId,"LINESTRING(169 524 , 138 504)"
ImageId,"LINESTRING(824 1012 , 824 1012)"
ImageId,"LINESTRING(824 1012 , 952 909)"
ImageId,"LINESTRING(90 1150 , 90 1150)"
ImageId,"LINESTRING(90 1150 , 57 1152)"
ImageId,"LINESTRING(90 1150 , 176 1168)"
ImageId,"LINESTRING(90 1150 , 145 1159)"
ImageId,"LINESTRING(90 1150 , 123 1158)"
ImageId,"LINESTRING(90 1150 , 109 1152)"
ImageId,"LINESTRING(42 932 , 42 932)"
ImageId,"LINESTRING(42 932 , 42 932)"
ImageId,"LINESTRING(42 932 , 42 932)"
ImageId,"LINESTRING(42 932 , 42 932)"
ImageId,"LINESTRING(42 932 , 42 932)"
ImageId,"LINESTRING(42 932 , 42 932)"
ImageId,"LINESTRING(42 932 , 42 932)"
ImageId,"LINESTRING(42 932 , 19 906)"
ImageId,"LINESTRING(42 932 , 30 922)"
